store_id,shop_name,market,group,group_rank,video_sales,product_total_gmv,video_views,creator_handle,creator_followers,content_angle,source_product_title,matched_similar_sku,matched_similar_product_title,matched_sku_stock,sku_match_score,sku_reuse_status,sku_reuse_reason,sku_similarity_reason,buyer_pain,proof_action,source_video_structure,source_voiceover_full,source_voiceover_zh,voiceover_source,source_voiceover_status,source_structure_status,cover_copy,hashtags,price_raw,category,caption,video_url,first_frame_path,first_frame_source,source_file,source_rank,video_id
US_store_2,Tiktok美国本土店,US,small_account_sales,5,161.0,12855.0,608600.0,geewalt1,21232,日常上衣显瘦/百搭,"Mntaor Women's Cozy Gray Mock Neck Pullover Sweatshirt with WWJD Applique Design, Relaxed Fit for Fall Weather, Coffee Runs",P6B095BL0M,Imily Bela Women's Color Block Quarter Zip Sweatshirt Long Sleeve Casual Pullover Top,54,119.62,unique,,共享可复刻元素：blouse、fall、sweater、sweatshirt；本店铺正库存 54；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Ummm coziest and best mock neck ever?! 🤎 #mockneck #sweatshirt #pullover,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Ummm coziest and best mock neck ever?! 🤎 #mockneck #sweatshirt #pullover,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$33.96,女装与女士内衣,Ummm coziest and best mock neck ever?! 🤎 #mockneck #sweatshirt #pullover,https://www.tiktok.com/@geewalt1/video/7677696194302184717,assets/video-first-frames/26-US_store_2-small_account_sales-7677696194302184717.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,26,7677696194302184717
US_store_2,Tiktok美国本土店,US,small_account_sales,6,154.0,8294.58,181518.0,lovelyyjj,25712,日常上衣显瘦/百搭,"FDR Big Hood Eases Social Anxiety Hoodie for Men & Women High Neck Zip-up Sweatshirt Essentials Minimalist Heavyweight Hoodies Casual Longsleeves Top Embroidered Unisex Vintage Pullover Perfect for Daily Wear,Sports, #TikTokShopBackToSchool, Activewear, S",G3P266BR0S,Imily Bela Womens Aztec Half Zip Up Hoodies Sweatshirt Casual Long Sleeve Oversized Ethnic Tribal Hooded Pullover Shirt Top,55,124.45,unique,,共享可复刻元素：blouse、long sleeve、sweater、sweatshirt；本店铺正库存 55；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#hoodie #zipuphoodie #teal #hoodies #hoodiethathoodies,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#hoodie #zipuphoodie #teal #hoodies #hoodiethathoodies,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$38.99 - 63.99,女装与女士内衣,#hoodie #zipuphoodie #teal #hoodies #hoodiethathoodies,https://www.tiktok.com/@lovelyyjj/video/7678064491866770719,assets/video-first-frames/27-US_store_2-small_account_sales-7678064491866770719.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,70,7678064491866770719
US_store_2,Tiktok美国本土店,US,small_account_sales,7,127.0,7748.0,244330.0,mariamamaoftwo,29694,日常上衣显瘦/百搭,Gap Women's VintageSoft Crop Logo Hoodie,P6B095LV0L,Imily Bela Women's Color Block Quarter Zip Sweatshirt Long Sleeve Casual Pullover Top,50,97.21,unique,,共享可复刻元素：blouse、cropped、oversized、sweatshirt；本店铺正库存 50；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：My FAVORITE hoodies but this new color??? 😍 #gaphoodie #oversizedhoodie #cozyhoodie #cozyoutfit #cozystyle,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：My FAVORITE hoodies but this new color??? 😍 #gaphoodie #oversizedhoodie #cozyhoodie #cozyoutfit #cozystyle,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$31.00 - 75.00,女装与女士内衣,My FAVORITE hoodies but this new color??? 😍 #gaphoodie #oversizedhoodie #cozyhoodie #cozyoutfit #cozystyle,https://www.tiktok.com/@mariamamaoftwo/video/7678321400431611167,assets/video-first-frames/28-US_store_2-small_account_sales-7678321400431611167.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,60,7678321400431611167
US_store_3,Tiktok跨境35店_US,US,top_sales,1,267.0,6600.66,1100000.0,torijflow,334657,秋冬针织/叠穿氛围,"Elegant Chic Women's Knitted High Neck Cardigan, Fashion Fitted Cardigan, Long Sleeve Ribbed Design, Faux Button Detail, Perfect for Spring & Fall Fashion, Knitwear",C8Q820BR0S,Imily Bela Womens Corduroy Shirts Casual Long Sleeve Button Down Blouses Tunic Babydoll Dress Loose Pocket Jacket Shackets,87,138.17,unique,,共享可复刻元素：blouse、cardigan、fall、long sleeve、sweater；本店铺正库存 87；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：SO CHIC👏🏻👏🏻 & affordable! and so many cute colors too! The military style buttons ae hugeeee for fall! Wearing size M! #boujeeonabudget #pinterestoutfit #coolgirlaesthetic #fallfashion #chicfashion,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：SO CHIC👏🏻👏🏻 & affordable! and so many cute colors too! The military style buttons ae hugeeee for fall! Wearing size M! #boujeeonabudget #pinterestoutfit #coolgirlaesthetic #fallfashion #chicfashion,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$25.73,女装与女士内衣,SO CHIC👏🏻👏🏻 & affordable! and so many cute colors too! The military style buttons ae hugeeee for fall! Wearing size M! #boujeeonabudget #pinterestoutfit #coolgirlaesthetic #fallfashion #chicfashion,https://www.tiktok.com/@torijflow/video/7677729265483255070,assets/video-first-frames/29-US_store_3-top_sales-7677729265483255070.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,51,7677729265483255070
US_store_3,Tiktok跨境35店_US,US,top_sales,2,261.0,9123.33,546638.0,itsmegwilson,,日常上衣显瘦/百搭,Inbarely Soft Single-Layer Basic Long Sleeve Shirts See Through Breathable Wear Casual Sporty Shirt,RC3335BS0M,Imily Bela Womens 2 Piece Outfits Sweatsuit Button Down Tops and Shorts Casual Matching Lounge Set Travel Tracksuit,74,82.5,unique,,共享可复刻元素：blouse、fall、long sleeve；本店铺正库存 74；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：perfect long sleeve for fall! I’m wearing a size small. 🐆 #ootd,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：perfect long sleeve for fall! I’m wearing a size small. 🐆 #ootd,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$23.40,女装与女士内衣,perfect long sleeve for fall! I’m wearing a size small. 🐆 #ootd,https://www.tiktok.com/@itsmegwilson/video/7677272747847765262,assets/video-first-frames/30-US_store_3-top_sales-7677272747847765262.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,24,7677272747847765262
US_store_3,Tiktok跨境35店_US,US,top_sales,3,261.0,5657.17,227100.0,esmeraldastylefinds,,日常上衣显瘦/百搭,"Fisoew Women's Soft Comfortable Aesthetic Sweatshirt - Long Sleeve Round Neck Pullover, High-Low Curved Hem with Side Slits, Oversized Basic Minimalist Tunic Top for Leggings, Casual Layering Outfits, Sporty Chic Athleisure",P6B095ZS0L,Imily Bela Women's Color Block Quarter Zip Sweatshirt Long Sleeve Casual Pullover Top,29,155.93,unique,,共享可复刻元素：blouse、crew neck、fall、long sleeve、oversized、sweater、sweatshirt；本店铺正库存 29；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：When you want cozy not hot #sweatshirt #sweaterweather #falldealsforyou #tiktokshopbacktoschool,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：When you want cozy not hot #sweatshirt #sweaterweather #falldealsforyou #tiktokshopbacktoschool,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$19.99 - 23.99,女装与女士内衣,When you want cozy not hot #sweatshirt #sweaterweather #falldealsforyou #tiktokshopbacktoschool,https://www.tiktok.com/@esmeraldastylefinds/video/7678863051004628255,assets/video-first-frames/31-US_store_3-top_sales-7678863051004628255.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,44,7678863051004628255
US_store_3,Tiktok跨境35店_US,US,top_sales,4,258.0,5541.62,1400000.0,bubba.finds,,秋冬针织/叠穿氛围,"Women's Y2K Vintage Sweater, Soft Long Sleeve V-neck High Waist Knitwear for Women",B9N647KQ0M,Imily Bela Women's Loose Cute Basic V-Neck Long-Sleeve Solid Knitted Fabric Womenswear Pullover Top,93,92.8,unique,,共享可复刻元素：fall、long sleeve、sweater、v-neck；本店铺正库存 93；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：this type of sweater with skirts and boots is everythinggg,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：this type of sweater with skirts and boots is everythinggg,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$17.69,女装与女士内衣,this type of sweater with skirts and boots is everythinggg,https://www.tiktok.com/@bubba.finds/video/7678241546336029982,assets/video-first-frames/32-US_store_3-top_sales-7678241546336029982.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,35,7678241546336029982
US_store_3,Tiktok跨境35店_US,US,top_sales,5,241.0,5999.52,93600.0,yeseniamatostelle,,日常上衣显瘦/百搭,1 Spring Summer Asymmetric Cold Shoulder Stylish Casual Blouse Women Shirts / Collared Button Down Textured Fabric 3/4 Sleeve / Clean Girl Casual Chic Style for Daily Vacation Beach Travel,N7Z025TL0S,Imily Bela Womens Floral 2 Piece Short Sets Summer Vacation Outfits Puff Sleeve Babydoll Blouse Ruffle Shorts Matching Set,136,64.12,unique,,共享可复刻元素：blouse、summer；本店铺正库存 136；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #estilo #fashion #ideasdeoutfits #BackToSchool,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #estilo #fashion #ideasdeoutfits #BackToSchool,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$13.09,女装与女士内衣,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #estilo #fashion #ideasdeoutfits #BackToSchool,https://www.tiktok.com/@yeseniamatostelle/video/7678485917341912351,assets/video-first-frames/33-US_store_3-top_sales-7678485917341912351.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,20,7678485917341912351
US_store_3,Tiktok跨境35店_US,US,top_sales,6,240.0,4985.1,189600.0,ttshopautumn,,日常上衣显瘦/百搭,"Women's Solid Color V-Neck Sleeveless Vest Tops, Fashion Slim Fit, Perfect for Daily Wear and Dates, Stylish and Comfortable Camisole Tank Tops",M7K096BL2L,Imily Bela Women Henley Tank Tops Scoop Neck Ribbed Tops Summer Sleeveless Shirts Slim Fit Cami Knit Tees,24,102.68,unique,,共享可复刻元素：blouse、jacket、v-neck；本店铺正库存 24；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。,未取得完整原视频口播；当前 FastMoss 官方导出未包含字幕、转录或音频文本。,完整原视频口播未取得，FastMoss 导出该行视频标题/文案为空；不能编造口播或中文翻译。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$8.29,女装与女士内衣,,https://www.tiktok.com/@ttshopautumn/video/7677656565947682078,assets/video-first-frames/34-US_store_3-top_sales-7677656565947682078.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,13,7677656565947682078
US_store_3,Tiktok跨境35店_US,US,top_sales,7,237.0,13840.64,384900.0,torijflow,334657,秋冬针织/叠穿氛围,"UTCOCO 2026 New Lady's Cute Striped Long Sleeve Crew Neck Button-Down Nylon Knit Cardigan, Casual Loose Beach Outwear with Soft Fabric Pairable with Leggings, Garment",G7F749BS0L,Imily Bela Womens Spring Summer Half Sleeve Oversized T Shirts Striped Color Block Cotton Tops Loose Sweatshirts,498,151.25,unique,,共享可复刻元素：blouse、cardigan、crew neck、fall、oversized、stripe、sweater；本店铺正库存 498；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：YALLLL😍 save this video and check back because they restock about once every two days in limited quantities!🤍 they are dropping new colors soon too! Wearing size large! #pinterestoutfit #fallfashion #boujeeonabudget #affordablefashion #backtoschooloutfit,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：YALLLL😍 save this video and check back because they restock about once every two days in limited quantities!🤍 they are dropping new colors soon too! Wearing size large! #pinterestoutfit #fallfashion #boujeeonabudget #affordablefashion #backtoschooloutfit,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$32.79,女装与女士内衣,YALLLL😍 save this video and check back because they restock about once every two days in limited quantities!🤍 they are dropping new colors soon too! Wearing size large! #pinterestoutfit #fallfashion #boujeeonabudget #affordablefashion #backtoschooloutfit,https://www.tiktok.com/@torijflow/video/7678044450551123231,assets/video-first-frames/35-US_store_3-top_sales-7678044450551123231.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,22,7678044450551123231
US_store_3,Tiktok跨境35店_US,US,small_account_sales,1,112.0,12712.0,90700.0,schweaver5,23421,日常上衣显瘦/百搭,Comfrt / Travel Essentials Hoodie / Soft Oversized Sweatshirt With Storage Pockets For Travel,M4D604XS1L,Imily Bela Womens Long Cardigans Cable Knitted Open Front Oversized Hooded Outerwear Sweater Coat,83,95.7,unique,,共享可复刻元素：blouse、oversized、sweatshirt；本店铺正库存 83；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Goodbye @Comfrt travel essentials collection. This is a true to size collection. Size up for an oversized fit. #tiktokshopbacktoschool #comfrt #comfrtclothing #comfrthoodie #hoodie,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Goodbye @Comfrt travel essentials collection. This is a true to size collection. Size up for an oversized fit. #tiktokshopbacktoschool #comfrt #comfrtclothing #comfrthoodie #hoodie,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$35.00,女装与女士内衣,Goodbye @Comfrt travel essentials collection. This is a true to size collection. Size up for an oversized fit. #tiktokshopbacktoschool #comfrt #comfrtclothing #comfrthoodie #hoodie,https://www.tiktok.com/@schweaver5/video/7678543585490242830,assets/video-first-frames/36-US_store_3-small_account_sales-7678543585490242830.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,25,7678543585490242830
US_store_3,Tiktok跨境35店_US,US,small_account_sales,2,99.0,1666.61,213700.0,mama.kay0567,13589,日常上衣显瘦/百搭,"[S-5XL] Holafish Acid Washed Short-Sleeve Graphic T-Shirt - Coffee Print, Drop Shoulder, Oversized Baggy Street Fit, Round Neck, Everyday Comfort, Casual Days Wear, Instant Style, Back To School Piece",RP6401HS0L,Imily Bela Womens Oversized 2 Piece Outfits Sweatsuit Casual Long Sleeve Crewneck Sweatshirts Sweat Shorts Fall Lounge Sets,136,123.97,unique,,共享可复刻元素：blouse、crew neck、fall、oversized、print、tee；本店铺正库存 136；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Oh it’s so good!!! #acidwash #acidwashtshirts #coffeeweather #womenstshirts #fallfashioninspo,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Oh it’s so good!!! #acidwash #acidwashtshirts #coffeeweather #womenstshirts #fallfashioninspo,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$11.99,女装与女士内衣,Oh it’s so good!!! #acidwash #acidwashtshirts #coffeeweather #womenstshirts #fallfashioninspo,https://www.tiktok.com/@mama.kay0567/video/7677633075341217054,assets/video-first-frames/37-US_store_3-small_account_sales-7677633075341217054.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,120,7677633075341217054
US_store_3,Tiktok跨境35店_US,US,small_account_sales,3,90.0,4794.31,70500.0,she_is_she_will,30420,日常上衣显瘦/百搭,Arach&Cloz 2026 Womens Wool Blend Sweater Soft V Neck Long Sleeve Fashion Pullover Tops Business Casual Outfits,RC6390KQ0M,Imily Bela Womens Oversized Sweaters Batwing Long Sleeve Loose V Neck Button Henley Tops Pullover Knit Jumper,193,115.4,unique,,共享可复刻元素：blouse、fall、long sleeve、sweater、v-neck；本店铺正库存 193；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#basictop #cutetop #fashion #FallFashion #tiktokfashion,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#basictop #cutetop #fashion #FallFashion #tiktokfashion,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$36.99,女装与女士内衣,#basictop #cutetop #fashion #FallFashion #tiktokfashion,https://www.tiktok.com/@she_is_she_will/video/7678095411806047518,assets/video-first-frames/38-US_store_3-small_account_sales-7678095411806047518.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,132,7678095411806047518
US_store_3,Tiktok跨境35店_US,US,small_account_sales,4,89.0,5830.19,577229.0,july_menalb7,28839,秋冬针织/叠穿氛围,"Women's Striped Sweater Cardigan, Loose Knitwear, Casual Long Sleeve Knitwear for Fall & Winter, Fashion Women's Knit Clothing for Daily Wear",H8B294KQ0S,Imily Bela Womens Open Front Cardigan Batwing Long Sleeve Shawl Chunky Knit Loose Fall Poncho Sweater Coats H8B294,130,122.0,unique,,共享可复刻元素：cardigan、fall、long sleeve、oversized、sweater；本店铺正库存 130；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,换季想穿得舒服有层次，但怕臃肿或显廉价,单穿与外搭两套切换，近拍纹理和垂坠感,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：#falloutfits #falloutfits #cozycardigan #backtoschoolshopping #TikTokshopacktoschool,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：#falloutfits #falloutfits #cozycardigan #backtoschoolshopping #TikTokshopacktoschool,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,早秋氛围感这样穿,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$24.83,女装与女士内衣,#falloutfits #falloutfits #cozycardigan #backtoschoolshopping #TikTokshopacktoschool,https://www.tiktok.com/@july_menalb7/video/7677721872552774943,assets/video-first-frames/39-US_store_3-small_account_sales-7677721872552774943.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,59,7677721872552774943
US_store_3,Tiktok跨境35店_US,US,small_account_sales,5,87.0,3683.15,40300.0,melissaannfindss,10838,日常上衣显瘦/百搭,"WIHOLL Women's Long Sleeve Casual V-Neck Pleated Blouse with Curved Hem, Blue Printed Prints, Fall Winter Tunic Top - Note to Refer to Size Chart, Blue Floral Blouses & Shirts, Lndigo Print",M4D716HS0M,Imily Bela Womens Deep V Neck Tunic Tops Long Sleeve Oversized Casual Loose Fit Curved Hem T Shirts,40,94.15,unique,,共享可复刻元素：blouse、fall、long sleeve、print、v-neck；本店铺正库存 40；按标题/文案/痛点/证明动作与店铺商品语义匹配；需拍摄前用产品图复核细节。,想要一件不挑身材、出门不用搭配很久的上衣,塞衣角、放下、转身三连拍，展示遮肉和比例,未取得可核验原视频逐秒结构：本周 FastMoss 官方导出只有视频标题/封面/指标，没有逐秒画面、字幕或音频转录。已移除旧版通用15秒结构，不能用模板冒充原视频结构。 可见标题/文案：Such a flattering top for fall! #longsleeve #longsleeveshirt #falllooks #tiktokshopbacktoschool,未取得完整原视频口播；当前 FastMoss 仅提供视频标题/文案：Such a flattering top for fall! #longsleeve #longsleeveshirt #falllooks #tiktokshopbacktoschool,完整原视频口播未取得，无法提供可靠逐句中文翻译；当前仅取得 FastMoss 视频标题/文案，不能当作完整口播。,missing_from_2026-08-31_fastmoss_official_export,not_available_in_current_export,not_available_in_current_export,这件上衣真的不挑身材,#Imily Bela #TikTokShop #WomensFashion #OutfitIdeas #EverydayStyle,$24.99,女装与女士内衣,Such a flattering top for fall! #longsleeve #longsleeveshirt #falllooks #tiktokshopbacktoschool,https://www.tiktok.com/@melissaannfindss/video/7677790282183740703,assets/video-first-frames/40-US_store_3-small_account_sales-7677790282183740703.jpg,tiktok_oembed_thumbnail,视频商品榜_20260831_112327.xlsx,82,7677790282183740703
